,id,home_team,home_score,away_team,away_score,temperature,wind_chill,humidity,wind_mph,weather,date,date2,date_string
10250,200911290phi,Philadelphia Eagles,27,Washington Redskins,24,46,,60%,7.0,46 degrees- relative humidity 60%- wind 7 mph,11/29/2009,2009-11-29,20091129
10251,200911290buf,Buffalo Bills,31,Miami Dolphins,14,40,,75%,8.0,40 degrees- relative humidity 75%- wind 8 mph,11/29/2009,2009-11-29,20091129
10252,200911290sdg,San Diego Chargers,43,Kansas City Chiefs,14,54,,72%,7.0,54 degrees- relative humidity 72%- wind 7 mph,11/29/2009,2009-11-29,20091129
10253,200911290sfo,San Francisco 49ers,20,Jacksonville Jaguars,3,61,,32%,13.0,61 degrees- relative humidity 32%- wind 13 mph,11/29/2009,2009-11-29,20091129
10254,200911290oti,Tennessee Titans,20,Arizona Cardinals,17,53,,60%,9.0,53 degrees- relative humidity 60%- wind 9 mph,11/29/2009,2009-11-29,20091129
10255,200911290htx,Houston Texans,27,Indianapolis Colts,35,72,,,,72 degrees- no wind,11/29/2009,2009-11-29,20091129
10256,200911290cin,Cincinnati Bengals,16,Cleveland Browns,7,51,,64%,12.0,51 degrees- relative humidity 64%- wind 12 mph,11/29/2009,2009-11-29,20091129
10257,200911290min,Minnesota Vikings,36,Chicago Bears,10,72,,,,72 degrees- no wind,11/29/2009,2009-11-29,20091129
10258,200911290nyj,New York Jets,17,Carolina Panthers,6,48,,50%,10.0,48 degrees- relative humidity 50%- wind 10 mph,11/29/2009,2009-11-29,20091129
10259,200911300nor,New Orleans Saints,38,New England Patriots,17,72,,,,72 degrees- no wind,11/30/2009,2009-11-30,20091130
10260,200912030buf,Buffalo Bills,13,New York Jets,19,72,,,,72 degrees- no wind,12/3/2009,2009-12-03,20091203
10261,200912060sea,Seattle Seahawks,20,San Francisco 49ers,17,35,27.0,57%,12.0,35 degrees- relative humidity 57%- wind 12 mph- wind chill 27,12/6/2009,2009-12-06,20091206
10262,200912060cle,Cleveland Browns,23,San Diego Chargers,30,28,19.0,59%,10.0,28 degrees- relative humidity 59%- wind 10 mph- wind chill 19,12/6/2009,2009-12-06,20091206
10263,200912060chi,Chicago Bears,17,St. Louis Rams,9,30,21.0,62%,10.0,30 degrees- relative humidity 62%- wind 10 mph- wind chill 21,12/6/2009,2009-12-06,20091206
10264,200912060pit,Pittsburgh Steelers,24,Oakland Raiders,27,24,16.0,70%,6.0,24 degrees- relative humidity 70%- wind 6 mph- wind chill 16,12/6/2009,2009-12-06,20091206
10265,200912060atl,Atlanta Falcons,7,Philadelphia Eagles,34,72,,,,72 degrees- no wind,12/6/2009,2009-12-06,20091206
10266,200912060clt,Indianapolis Colts,27,Tennessee Titans,17,72,,,,72 degrees- no wind,12/6/2009,2009-12-06,20091206
10267,200912060car,Carolina Panthers,16,Tampa Bay Buccaneers,6,35,,72%,4.0,35 degrees- relative humidity 72%- wind 4 mph,12/6/2009,2009-12-06,20091206
10268,200912060mia,Miami Dolphins,22,New England Patriots,21,67,,81%,10.0,67 degrees- relative humidity 81%- wind 10 mph,12/6/2009,2009-12-06,20091206
10269,200912060nyg,New York Giants,31,Dallas Cowboys,24,37,27.0,64%,17.0,37 degrees- relative humidity 64%- wind 17 mph- wind chill 27,12/6/2009,2009-12-06,20091206
10270,200912060kan,Kansas City Chiefs,13,Denver Broncos,44,35,27.0,55%,11.0,35 degrees- relative humidity 55%- wind 11 mph- wind chill 27,12/6/2009,2009-12-06,20091206
10271,200912060cin,Cincinnati Bengals,23,Detroit Lions,13,25,19.0,68%,5.0,25 degrees- relative humidity 68%- wind 5 mph- wind chill 19,12/6/2009,2009-12-06,20091206
10272,200912060jax,Jacksonville Jaguars,23,Houston Texans,18,49,,78%,14.0,49 degrees- relative humidity 78%- wind 14 mph,12/6/2009,2009-12-06,20091206
10273,200912060crd,Arizona Cardinals,30,Minnesota Vikings,17,72,,,,72 degrees- no wind,12/6/2009,2009-12-06,20091206
10274,200912060was,Washington Redskins,30,New Orleans Saints,33,34,26.0,61%,11.0,34 degrees- relative humidity 61%- wind 11 mph- wind chill 26,12/6/2009,2009-12-06,20091206
10275,200912070gnb,Green Bay Packers,27,Baltimore Ravens,14,25,15.0,62%,9.0,25 degrees- relative humidity 62%- wind 9 mph- wind chill 15,12/7/2009,2009-12-07,20091207
10276,200912100cle,Cleveland Browns,13,Pittsburgh Steelers,6,22,4.0,65%,27.0,22 degrees- relative humidity 65%- wind 27 mph- wind chill 4,12/10/2009,2009-12-10,20091210
10277,200912130tam,Tampa Bay Buccaneers,3,New York Jets,26,73,,88%,5.0,73 degrees- relative humidity 88%- wind 5 mph,12/13/2009,2009-12-13,20091213
10278,200912130nyg,New York Giants,38,Philadelphia Eagles,45,40,,54%,11.0,40 degrees- relative humidity 54%- wind 11 mph,12/13/2009,2009-12-13,20091213
10279,200912130oti,Tennessee Titans,47,St. Louis Rams,7,48,,84%,10.0,48 degrees- relative humidity 84%- wind 10 mph,12/13/2009,2009-12-13,20091213
10280,200912130dal,Dallas Cowboys,17,San Diego Chargers,20,51,,,10.0,51 degrees- wind 10 mph,12/13/2009,2009-12-13,20091213
10281,200912130htx,Houston Texans,34,Seattle Seahawks,7,72,,,,72 degrees- no wind,12/13/2009,2009-12-13,20091213
10282,200912130rai,Oakland Raiders,13,Washington Redskins,34,52,,88%,14.0,52 degrees- relative humidity 88%- wind 14 mph,12/13/2009,2009-12-13,20091213
10283,200912130atl,Atlanta Falcons,23,New Orleans Saints,26,72,,,,72 degrees- no wind,12/13/2009,2009-12-13,20091213
10284,200912130jax,Jacksonville Jaguars,10,Miami Dolphins,14,69,,88%,9.0,69 degrees- relative humidity 88%- wind 9 mph,12/13/2009,2009-12-13,20091213
10285,200912130kan,Kansas City Chiefs,10,Buffalo Bills,16,39,,95%,9.0,39 degrees- relative humidity 95%- wind 9 mph,12/13/2009,2009-12-13,20091213
10286,200912130nwe,New England Patriots,20,Carolina Panthers,10,33,25.0,62%,9.0,33 degrees- relative humidity 62%- wind 9 mph- wind chill 25,12/13/2009,2009-12-13,20091213
10287,200912130min,Minnesota Vikings,30,Cincinnati Bengals,10,72,,,,72 degrees- no wind,12/13/2009,2009-12-13,20091213
10288,200912130clt,Indianapolis Colts,28,Denver Broncos,16,72,,,,72 degrees- no wind,12/13/2009,2009-12-13,20091213
10289,200912130rav,Baltimore Ravens,48,Detroit Lions,3,35,,71%,4.0,35 degrees- relative humidity 71%- wind 4 mph,12/13/2009,2009-12-13,20091213
10290,200912130chi,Chicago Bears,14,Green Bay Packers,21,35,26.0,81%,12.0,35 degrees- relative humidity 81%- wind 12 mph- wind chill 26,12/13/2009,2009-12-13,20091213
10291,200912140sfo,San Francisco 49ers,24,Arizona Cardinals,9,52,,87%,6.0,52 degrees- relative humidity 87%- wind 6 mph,12/14/2009,2009-12-14,20091214
10292,200912170jax,Jacksonville Jaguars,31,Indianapolis Colts,35,60,,68%,17.0,60 degrees- relative humidity 68%- wind 17 mph,12/17/2009,2009-12-17,20091217
10293,200912190nor,New Orleans Saints,17,Dallas Cowboys,24,72,,,,72 degrees- no wind,12/19/2009,2009-12-19,20091219
10294,200912200car,Carolina Panthers,26,Minnesota Vikings,7,39,,66%,7.0,39 degrees- relative humidity 66%- wind 7 mph,12/20/2009,2009-12-20,20091220
10295,200912200buf,Buffalo Bills,10,New England Patriots,17,26,18.0,58%,6.0,26 degrees- relative humidity 58%- wind 6 mph- wind chill 18,12/20/2009,2009-12-20,20091220
10296,200912200den,Denver Broncos,19,Oakland Raiders,20,36,30.0,42%,8.0,36 degrees- relative humidity 42%- wind 8 mph- wind chill 30,12/20/2009,2009-12-20,20091220
10297,200912200phi,Philadelphia Eagles,27,San Francisco 49ers,13,28,15.0,66%,17.0,28 degrees- relative humidity 66%- wind 17 mph- wind chill 15,12/20/2009,2009-12-20,20091220
10298,200912200sea,Seattle Seahawks,7,Tampa Bay Buccaneers,24,47,,94%,7.0,47 degrees- relative humidity 94%- wind 7 mph,12/20/2009,2009-12-20,20091220
10299,200912200oti,Tennessee Titans,27,Miami Dolphins,24,35,28.0,76%,9.0,35 degrees- relative humidity 76%- wind 9 mph- wind chill 28,12/20/2009,2009-12-20,20091220
10300,200912200ram,St. Louis Rams,13,Houston Texans,16,72,,,,72 degrees- no wind,12/20/2009,2009-12-20,20091220
10301,200912200pit,Pittsburgh Steelers,37,Green Bay Packers,36,24,16.0,77%,8.0,24 degrees- relative humidity 77%- wind 8 mph- wind chill 16,12/20/2009,2009-12-20,20091220
10302,200912200nyj,New York Jets,7,Atlanta Falcons,10,27,13.0,62%,21.0,27 degrees- relative humidity 62%- wind 21 mph- wind chill 13,12/20/2009,2009-12-20,20091220
10303,200912200rav,Baltimore Ravens,31,Chicago Bears,7,28,18.0,68%,12.0,28 degrees- relative humidity 68%- wind 12 mph- wind chill 18,12/20/2009,2009-12-20,20091220
10304,200912200sdg,San Diego Chargers,27,Cincinnati Bengals,24,61,,42%,3.0,61 degrees- relative humidity 42%- wind 3 mph,12/20/2009,2009-12-20,20091220
10305,200912200kan,Kansas City Chiefs,34,Cleveland Browns,41,31,22.0,82%,11.0,31 degrees- relative humidity 82%- wind 11 mph- wind chill 22,12/20/2009,2009-12-20,20091220
10306,200912200det,Detroit Lions,24,Arizona Cardinals,31,72,,,,72 degrees- no wind,12/20/2009,2009-12-20,20091220
10307,200912210was,Washington Redskins,12,New York Giants,45,33,25.0,54%,10.0,33 degrees- relative humidity 54%- wind 10 mph- wind chill 25,12/21/2009,2009-12-21,20091221
10308,200912250oti,Tennessee Titans,17,San Diego Chargers,42,46,,75%,20.0,46 degrees- relative humidity 75%- wind 20 mph,12/25/2009,2009-12-25,20091225
10309,200912270cle,Cleveland Browns,23,Oakland Raiders,9,33,27.0,66%,7.0,33 degrees- relative humidity 66%- wind 7 mph- wind chill 27,12/27/2009,2009-12-27,20091227
10310,200912270crd,Arizona Cardinals,31,St. Louis Rams,10,72,,,,72 degrees- no wind,12/27/2009,2009-12-27,20091227
10311,200912270pit,Pittsburgh Steelers,23,Baltimore Ravens,20,35,28.0,57%,8.0,35 degrees- relative humidity 57%- wind 8 mph- wind chill 28,12/27/2009,2009-12-27,20091227
10312,200912270gnb,Green Bay Packers,48,Seattle Seahawks,10,18,10.0,90%,5.0,18 degrees- relative humidity 90%- wind 5 mph- wind chill 10,12/27/2009,2009-12-27,20091227
10313,200912270nor,New Orleans Saints,17,Tampa Bay Buccaneers,20,72,,,,72 degrees- no wind,12/27/2009,2009-12-27,20091227
10314,200912270clt,Indianapolis Colts,15,New York Jets,29,72,,,,72 degrees- no wind,12/27/2009,2009-12-27,20091227
10315,200912270cin,Cincinnati Bengals,17,Kansas City Chiefs,10,34,26.0,61%,11.0,34 degrees- relative humidity 61%- wind 11 mph- wind chill 26,12/27/2009,2009-12-27,20091227
10316,200912270was,Washington Redskins,0,Dallas Cowboys,17,42,,75%,6.0,42 degrees- relative humidity 75%- wind 6 mph,12/27/2009,2009-12-27,20091227
10317,200912270nwe,New England Patriots,35,Jacksonville Jaguars,7,46,,88%,18.0,46 degrees- relative humidity 88%- wind 18 mph,12/27/2009,2009-12-27,20091227
10318,200912270mia,Miami Dolphins,20,Houston Texans,27,67,,73%,5.0,67 degrees- relative humidity 73%- wind 5 mph,12/27/2009,2009-12-27,20091227
10319,200912270sfo,San Francisco 49ers,20,Detroit Lions,6,50,,91%,6.0,50 degrees- relative humidity 91%- wind 6 mph,12/27/2009,2009-12-27,20091227
10320,200912270phi,Philadelphia Eagles,30,Denver Broncos,27,48,,67%,11.0,48 degrees- relative humidity 67%- wind 11 mph,12/27/2009,2009-12-27,20091227
10321,200912270atl,Atlanta Falcons,31,Buffalo Bills,3,72,,,,72 degrees- no wind,12/27/2009,2009-12-27,20091227
10322,200912270nyg,New York Giants,9,Carolina Panthers,41,49,,73%,17.0,49 degrees- relative humidity 73%- wind 17 mph,12/27/2009,2009-12-27,20091227
10323,200912280chi,Chicago Bears,36,Minnesota Vikings,30,23,9.0,78%,16.0,23 degrees- relative humidity 78%- wind 16 mph- wind chill 9,12/28/2009,2009-12-28,20091228
10324,201001030min,Minnesota Vikings,44,New York Giants,7,72,,,,72 degrees- no wind,1/3/2010,2010-01-03,20100103
10325,201001030sea,Seattle Seahawks,13,Tennessee Titans,17,44,,91%,8.0,44 degrees- relative humidity 91%- wind 8 mph,1/3/2010,2010-01-03,20100103
10326,201001030dal,Dallas Cowboys,24,Philadelphia Eagles,0,39,,,8.0,39 degrees- wind 8 mph,1/3/2010,2010-01-03,20100103
10327,201001030mia,Miami Dolphins,24,Pittsburgh Steelers,30,54,,50%,8.0,54 degrees- relative humidity 50%- wind 8 mph,1/3/2010,2010-01-03,20100103
10328,201001030rai,Oakland Raiders,13,Baltimore Ravens,21,49,,85%,5.0,49 degrees- relative humidity 85%- wind 5 mph,1/3/2010,2010-01-03,20100103
10329,201001030ram,St. Louis Rams,6,San Francisco 49ers,28,72,,,,72 degrees- no wind,1/3/2010,2010-01-03,20100103
10330,201001030sdg,San Diego Chargers,23,Washington Redskins,20,60,,39%,4.0,60 degrees- relative humidity 39%- wind 4 mph,1/3/2010,2010-01-03,20100103
10331,201001030htx,Houston Texans,34,New England Patriots,27,72,,,,72 degrees- no wind,1/3/2010,2010-01-03,20100103
10332,201001030car,Carolina Panthers,23,New Orleans Saints,10,24,16.0,42%,8.0,24 degrees- relative humidity 42%- wind 8 mph- wind chill 16,1/3/2010,2010-01-03,20100103
10333,201001030den,Denver Broncos,24,Kansas City Chiefs,44,31,24.0,72%,6.0,31 degrees- relative humidity 72%- wind 6 mph- wind chill 24,1/3/2010,2010-01-03,20100103
10334,201001030cle,Cleveland Browns,23,Jacksonville Jaguars,17,14,-3.0,67%,17.0,14 degrees- relative humidity 67%- wind 17 mph- wind chill -3,1/3/2010,2010-01-03,20100103
10335,201001030crd,Arizona Cardinals,7,Green Bay Packers,33,72,,,,72 degrees- no wind,1/3/2010,2010-01-03,20100103
10336,201001030buf,Buffalo Bills,30,Indianapolis Colts,7,11,-4.0,84%,13.0,11 degrees- relative humidity 84%- wind 13 mph- wind chill -4,1/3/2010,2010-01-03,20100103
10337,201001030nyj,New York Jets,37,Cincinnati Bengals,0,20,1.0,60%,27.0,20 degrees- relative humidity 60%- wind 27 mph- wind chill 1,1/3/2010,2010-01-03,20100103
10338,201001030det,Detroit Lions,23,Chicago Bears,37,72,,,,72 degrees- no wind,1/3/2010,2010-01-03,20100103
10339,201001030tam,Tampa Bay Buccaneers,10,Atlanta Falcons,20,42,,50%,9.0,42 degrees- relative humidity 50%- wind 9 mph,1/3/2010,2010-01-03,20100103
10340,201001090dal,Dallas Cowboys,34,Philadelphia Eagles,14,23,16.0,,6.0,23 degrees- wind 6 mph- wind chill 16,1/9/2010,2010-01-09,20100109
10341,201001090cin,Cincinnati Bengals,14,New York Jets,24,19,8.0,82%,9.0,19 degrees- relative humidity 82%- wind 9 mph- wind chill 8,1/9/2010,2010-01-09,20100109
10342,201001100crd,Arizona Cardinals,51,Green Bay Packers,45,72,,,,72 degrees- no wind,1/10/2010,2010-01-10,20100110
10343,201001100nwe,New England Patriots,14,Baltimore Ravens,33,17,3.0,37%,15.0,17 degrees- relative humidity 37%- wind 15 mph- wind chill 3,1/10/2010,2010-01-10,20100110
10344,201001160clt,Indianapolis Colts,20,Baltimore Ravens,3,72,,,,72 degrees- no wind,1/16/2010,2010-01-16,20100116
10345,201001160nor,New Orleans Saints,45,Arizona Cardinals,14,72,,,,72 degrees- no wind,1/16/2010,2010-01-16,20100116
10346,201001170min,Minnesota Vikings,34,Dallas Cowboys,3,72,,,,72 degrees- no wind,1/17/2010,2010-01-17,20100117
10347,201001170sdg,San Diego Chargers,14,New York Jets,17,58,,68%,4.0,58 degrees- relative humidity 68%- wind 4 mph,1/17/2010,2010-01-17,20100117
10348,201001240nor,New Orleans Saints,31,Minnesota Vikings,28,72,,,,72 degrees- no wind,1/24/2010,2010-01-24,20100124
10349,201001240clt,Indianapolis Colts,30,New York Jets,17,72,,,,72 degrees- no wind,1/24/2010,2010-01-24,20100124
10350,201002070clt,Indianapolis Colts,17,New Orleans Saints,31,61,,63%,10.0,61 degrees- relative humidity 63%- wind 10 mph,2/7/2010,2010-02-07,20100207
10351,201009120pit,Pittsburgh Steelers,15,Atlanta Falcons,9,65,,67%,9.0,65 degrees- relative humidity 67%- wind 9 mph,9/12/2010,2010-09-12,20100912
10352,201009120oti,Tennessee Titans,38,Oakland Raiders,13,77,,45%,9.0,77 degrees- relative humidity 45%- wind 9 mph,9/12/2010,2010-09-12,20100912
10353,201009120buf,Buffalo Bills,10,Miami Dolphins,15,62,,81%,7.0,62 degrees- relative humidity 81%- wind 7 mph,9/12/2010,2010-09-12,20100912
10354,201009120phi,Philadelphia Eagles,20,Green Bay Packers,27,69,,72%,4.0,69 degrees- relative humidity 72%- wind 4 mph,9/12/2010,2010-09-12,20100912
10355,201009120chi,Chicago Bears,19,Detroit Lions,14,75,,45%,1.0,75 degrees- relative humidity 45%- wind 1 mph,9/12/2010,2010-09-12,20100912
10356,201009120jax,Jacksonville Jaguars,24,Denver Broncos,17,90,,67%,1.0,90 degrees- relative humidity 67%- wind 1 mph,9/12/2010,2010-09-12,20100912
10357,201009120was,Washington Redskins,13,Dallas Cowboys,7,66,,85%,2.0,66 degrees- relative humidity 85%- wind 2 mph,9/12/2010,2010-09-12,20100912
10358,201009120htx,Houston Texans,34,Indianapolis Colts,24,89,,,5.0,89 degrees- wind 5 mph,9/12/2010,2010-09-12,20100912
10359,201009120tam,Tampa Bay Buccaneers,17,Cleveland Browns,14,87,,78%,6.0,87 degrees- relative humidity 78%- wind 6 mph,9/12/2010,2010-09-12,20100912
10360,201009120nyg,New York Giants,31,Carolina Panthers,18,64,,67%,1.0,64 degrees- relative humidity 67%- wind 1 mph,9/12/2010,2010-09-12,20100912
10361,201009130kan,Kansas City Chiefs,21,San Diego Chargers,14,78,,75%,1.0,78 degrees- relative humidity 75%- wind 1 mph,9/13/2010,2010-09-13,20100913
10362,201009130nyj,New York Jets,9,Baltimore Ravens,10,67,,100%,1.0,67 degrees- relative humidity 100%- wind 1 mph,9/13/2010,2010-09-13,20100913
10363,201009190clt,Indianapolis Colts,38,New York Giants,14,74,,,3.0,74 degrees- wind 3 mph,9/19/2010,2010-09-19,20100919
10364,201009190oti,Tennessee Titans,11,Pittsburgh Steelers,19,87,,49%,3.0,87 degrees- relative humidity 49%- wind 3 mph,9/19/2010,2010-09-19,20100919
10365,201009190rai,Oakland Raiders,16,St. Louis Rams,14,72,,60%,6.0,72 degrees- relative humidity 60%- wind 6 mph,9/19/2010,2010-09-19,20100919
10366,201009190cin,Cincinnati Bengals,15,Baltimore Ravens,10,78,,52%,1.0,78 degrees- relative humidity 52%- wind 1 mph,9/19/2010,2010-09-19,20100919
10367,201009190den,Denver Broncos,31,Seattle Seahawks,14,91,,4%,9.0,91 degrees- relative humidity 4%- wind 9 mph,9/19/2010,2010-09-19,20100919
10368,201009190car,Carolina Panthers,7,Tampa Bay Buccaneers,20,89,,39%,4.0,89 degrees- relative humidity 39%- wind 4 mph,9/19/2010,2010-09-19,20100919
10369,201009190nyj,New York Jets,28,New England Patriots,14,81,,36%,6.0,81 degrees- relative humidity 36%- wind 6 mph,9/19/2010,2010-09-19,20100919
10370,201009190cle,Cleveland Browns,14,Kansas City Chiefs,16,65,,0%,1.0,65 degrees- relative humidity 0%- wind 1 mph,9/19/2010,2010-09-19,20100919
10371,201009190sdg,San Diego Chargers,38,Jacksonville Jaguars,13,76,,63%,8.0,76 degrees- relative humidity 63%- wind 8 mph,9/19/2010,2010-09-19,20100919
10372,201009190was,Washington Redskins,27,Houston Texans,30,85,,43%,6.0,85 degrees- relative humidity 43%- wind 6 mph,9/19/2010,2010-09-19,20100919
10373,201009190gnb,Green Bay Packers,34,Buffalo Bills,7,58,,51%,4.0,58 degrees- relative humidity 51%- wind 4 mph,9/19/2010,2010-09-19,20100919
10374,201009200sfo,San Francisco 49ers,22,New Orleans Saints,25,65,,60%,1.0,65 degrees- relative humidity 60%- wind 1 mph,9/20/2010,2010-09-20,20100920
10375,201009260nyg,New York Giants,10,Tennessee Titans,29,70,,48%,3.0,70 degrees- relative humidity 48%- wind 3 mph,9/26/2010,2010-09-26,20100926
10376,201009260jax,Jacksonville Jaguars,3,Philadelphia Eagles,28,89,,67%,5.0,89 degrees- relative humidity 67%- wind 5 mph,9/26/2010,2010-09-26,20100926
10377,201009260tam,Tampa Bay Buccaneers,13,Pittsburgh Steelers,38,90,,62%,7.0,90 degrees- relative humidity 62%- wind 7 mph,9/26/2010,2010-09-26,20100926
10378,201009260kan,Kansas City Chiefs,31,San Francisco 49ers,10,55,,72%,1.0,55 degrees- relative humidity 72%- wind 1 mph,9/26/2010,2010-09-26,20100926
10379,201009260mia,Miami Dolphins,23,New York Jets,31,83,,77%,9.0,83 degrees- relative humidity 77%- wind 9 mph,9/26/2010,2010-09-26,20100926
10380,201009260htx,Houston Texans,13,Dallas Cowboys,27,81,,,8.0,81 degrees- wind 8 mph,9/26/2010,2010-09-26,20100926
10381,201009260den,Denver Broncos,13,Indianapolis Colts,27,85,,12%,6.0,85 degrees- relative humidity 12%- wind 6 mph,9/26/2010,2010-09-26,20100926
10382,201009260rav,Baltimore Ravens,24,Cleveland Browns,17,64,,83%,6.0,64 degrees- relative humidity 83%- wind 6 mph,9/26/2010,2010-09-26,20100926
10383,201009260car,Carolina Panthers,7,Cincinnati Bengals,20,67,,86%,8.0,67 degrees- relative humidity 86%- wind 8 mph,9/26/2010,2010-09-26,20100926
10384,201009270chi,Chicago Bears,20,Green Bay Packers,17,56,,75%,6.0,56 degrees- relative humidity 75%- wind 6 mph,9/27/2010,2010-09-27,20100927
10385,201010030phi,Philadelphia Eagles,12,Washington Redskins,17,63,,57%,1.0,63 degrees- relative humidity 57%- wind 1 mph,10/3/2010,2010-10-03,20101003
10386,201010030pit,Pittsburgh Steelers,14,Baltimore Ravens,17,52,,86%,5.0,52 degrees- relative humidity 86%- wind 5 mph,10/3/2010,2010-10-03,20101003
10387,201010030buf,Buffalo Bills,14,New York Jets,38,51,,66%,1.0,51 degrees- relative humidity 66%- wind 1 mph,10/3/2010,2010-10-03,20101003
10388,201010030rai,Oakland Raiders,24,Houston Texans,31,71,,53%,1.0,71 degrees- relative humidity 53%- wind 1 mph,10/3/2010,2010-10-03,20101003
10389,201010030gnb,Green Bay Packers,28,Detroit Lions,26,52,,61%,8.0,52 degrees- relative humidity 61%- wind 8 mph,10/3/2010,2010-10-03,20101003
10390,201010030oti,Tennessee Titans,20,Denver Broncos,26,54,,67%,1.0,54 degrees- relative humidity 67%- wind 1 mph,10/3/2010,2010-10-03,20101003
10391,201010030nyg,New York Giants,17,Chicago Bears,3,59,,52%,1.0,59 degrees- relative humidity 52%- wind 1 mph,10/3/2010,2010-10-03,20101003
10392,201010030jax,Jacksonville Jaguars,31,Indianapolis Colts,28,80,,30%,1.0,80 degrees- relative humidity 30%- wind 1 mph,10/3/2010,2010-10-03,20101003
10393,201010030sdg,San Diego Chargers,41,Arizona Cardinals,10,72,,67%,8.0,72 degrees- relative humidity 67%- wind 8 mph,10/3/2010,2010-10-03,20101003
10394,201010040mia,Miami Dolphins,14,New England Patriots,41,80,,60%,1.0,80 degrees- relative humidity 60%- wind 1 mph,10/4/2010,2010-10-04,20101004
10395,201010100htx,Houston Texans,10,New York Giants,34,78,,,6.0,78 degrees- wind 6 mph,10/10/2010,2010-10-10,20101010
10396,201010100sfo,San Francisco 49ers,24,Philadelphia Eagles,27,71,,51%,1.0,71 degrees- relative humidity 51%- wind 1 mph,10/10/2010,2010-10-10,20101010
10397,201010100cin,Cincinnati Bengals,21,Tampa Bay Buccaneers,24,81,,32%,2.0,81 degrees- relative humidity 32%- wind 2 mph,10/10/2010,2010-10-10,20101010
10398,201010100clt,Indianapolis Colts,19,Kansas City Chiefs,9,83,,,,83 degrees- no wind,10/10/2010,2010-10-10,20101010
10399,201010100buf,Buffalo Bills,26,Jacksonville Jaguars,36,62,,52%,1.0,62 degrees- relative humidity 52%- wind 1 mph,10/10/2010,2010-10-10,20101010
10400,201010100was,Washington Redskins,16,Green Bay Packers,13,72,,46%,,72 degrees- relative humidity 46%- no wind,10/10/2010,2010-10-10,20101010
10401,201010100rav,Baltimore Ravens,31,Denver Broncos,17,67,,40%,6.0,67 degrees- relative humidity 40%- wind 6 mph,10/10/2010,2010-10-10,20101010
10402,201010100car,Carolina Panthers,6,Chicago Bears,23,81,,29%,2.0,81 degrees- relative humidity 29%- wind 2 mph,10/10/2010,2010-10-10,20101010
10403,201010110nyj,New York Jets,29,Minnesota Vikings,20,72,,56%,1.0,72 degrees- relative humidity 56%- wind 1 mph,10/11/2010,2010-10-11,20101011
10404,201010170chi,Chicago Bears,20,Seattle Seahawks,23,61,,49%,9.0,61 degrees- relative humidity 49%- wind 9 mph,10/17/2010,2010-10-17,20101017
10405,201010170sfo,San Francisco 49ers,17,Oakland Raiders,9,53,,72%,1.0,53 degrees- relative humidity 72%- wind 1 mph,10/17/2010,2010-10-17,20101017
10406,201010170den,Denver Broncos,20,New York Jets,24,73,,13%,4.0,73 degrees- relative humidity 13%- wind 4 mph,10/17/2010,2010-10-17,20101017
10407,201010170tam,Tampa Bay Buccaneers,6,New Orleans Saints,31,81,,48%,9.0,81 degrees- relative humidity 48%- wind 9 mph,10/17/2010,2010-10-17,20101017
10408,201010170gnb,Green Bay Packers,20,Miami Dolphins,23,57,,45%,1.0,57 degrees- relative humidity 45%- wind 1 mph,10/17/2010,2010-10-17,20101017
10409,201010170htx,Houston Texans,35,Kansas City Chiefs,31,78,,,3.0,78 degrees- wind 3 mph,10/17/2010,2010-10-17,20101017
10410,201010170nyg,New York Giants,28,Detroit Lions,20,63,,44%,9.0,63 degrees- relative humidity 44%- wind 9 mph,10/17/2010,2010-10-17,20101017
10411,201010170phi,Philadelphia Eagles,31,Atlanta Falcons,17,66,,45%,1.0,66 degrees- relative humidity 45%- wind 1 mph,10/17/2010,2010-10-17,20101017
10412,201010170pit,Pittsburgh Steelers,28,Cleveland Browns,10,61,,48%,1.0,61 degrees- relative humidity 48%- wind 1 mph,10/17/2010,2010-10-17,20101017
10413,201010170was,Washington Redskins,24,Indianapolis Colts,27,70,,46%,7.0,70 degrees- relative humidity 46%- wind 7 mph,10/17/2010,2010-10-17,20101017
10414,201010180jax,Jacksonville Jaguars,3,Tennessee Titans,30,0,,0%,,0 degrees- relative humidity 0%- no wind,10/18/2010,2010-10-18,20101018
10415,201010240mia,Miami Dolphins,22,Pittsburgh Steelers,23,80,,84%,1.0,80 degrees- relative humidity 84%- wind 1 mph,10/24/2010,2010-10-24,20101024
10416,201010240sdg,San Diego Chargers,20,New England Patriots,23,69,,68%,7.0,69 degrees- relative humidity 68%- wind 7 mph,10/24/2010,2010-10-24,20101024
10417,201010240rav,Baltimore Ravens,37,Buffalo Bills,34,70,,52%,5.0,70 degrees- relative humidity 52%- wind 5 mph,10/24/2010,2010-10-24,20101024
10418,201010240car,Carolina Panthers,23,San Francisco 49ers,20,75,,57%,9.0,75 degrees- relative humidity 57%- wind 9 mph,10/24/2010,2010-10-24,20101024
10419,201010240tam,Tampa Bay Buccaneers,18,St. Louis Rams,17,84,,62%,9.0,84 degrees- relative humidity 62%- wind 9 mph,10/24/2010,2010-10-24,20101024
10420,201010240den,Denver Broncos,14,Oakland Raiders,59,63,,23%,9.0,63 degrees- relative humidity 23%- wind 9 mph,10/24/2010,2010-10-24,20101024
10421,201010240gnb,Green Bay Packers,28,Minnesota Vikings,24,58,,96%,4.0,58 degrees- relative humidity 96%- wind 4 mph,10/24/2010,2010-10-24,20101024
