,type,game_id,home_team_x,away_team_x,week,season,state_of_game,game_url,home_score_x,away_score_x,unique_ID,home_team_y,home_score_y,away_team_y,away_score_y,temperature,wind_chill,humidity,wind_mph,weather,date,date2,date_string
337,reg,20101017,NYG,DET,6,2010,POST,http://www.nfl.com/liveupdate/game-center/2010101705/2010101705_gtd.json,28,20,20101017NYG,New York Giants,28.0,Detroit Lions,20.0,63.0,,44%,9.0,63 degrees- relative humidity 44%- wind 9 mph,10/17/2010,2010-10-17,20101017
338,reg,20101017,PHI,ATL,6,2010,POST,http://www.nfl.com/liveupdate/game-center/2010101706/2010101706_gtd.json,31,17,20101017PHI,Philadelphia Eagles,31.0,Atlanta Falcons,17.0,66.0,,45%,1.0,66 degrees- relative humidity 45%- wind 1 mph,10/17/2010,2010-10-17,20101017
339,reg,20101017,TB,NO,6,2010,POST,http://www.nfl.com/liveupdate/game-center/2010101708/2010101708_gtd.json,6,31,20101017TB,Tampa Bay Buccaneers,6.0,New Orleans Saints,31.0,81.0,,48%,9.0,81 degrees- relative humidity 48%- wind 9 mph,10/17/2010,2010-10-17,20101017
340,reg,20101017,CHI,SEA,6,2010,POST,http://www.nfl.com/liveupdate/game-center/2010101707/2010101707_gtd.json,20,23,20101017CHI,Chicago Bears,20.0,Seattle Seahawks,23.0,61.0,,49%,9.0,61 degrees- relative humidity 49%- wind 9 mph,10/17/2010,2010-10-17,20101017
341,reg,20101017,DEN,NYJ,6,2010,POST,http://www.nfl.com/liveupdate/game-center/2010101709/2010101709_gtd.json,20,24,20101017DEN,Denver Broncos,20.0,New York Jets,24.0,73.0,,13%,4.0,73 degrees- relative humidity 13%- wind 4 mph,10/17/2010,2010-10-17,20101017
342,reg,20101017,SF,OAK,6,2010,POST,http://www.nfl.com/liveupdate/game-center/2010101710/2010101710_gtd.json,17,9,20101017SF,San Francisco 49ers,17.0,Oakland Raiders,9.0,53.0,,72%,1.0,53 degrees- relative humidity 72%- wind 1 mph,10/17/2010,2010-10-17,20101017
343,reg,20101017,MIN,DAL,6,2010,POST,http://www.nfl.com/liveupdate/game-center/2010101711/2010101711_gtd.json,24,21,20101017MIN,,,,,,,,,,,,
344,reg,20101017,WAS,IND,6,2010,POST,http://www.nfl.com/liveupdate/game-center/2010101712/2010101712_gtd.json,24,27,20101017WAS,Washington Redskins,24.0,Indianapolis Colts,27.0,70.0,,46%,7.0,70 degrees- relative humidity 46%- wind 7 mph,10/17/2010,2010-10-17,20101017
345,reg,20101018,JAC,TEN,6,2010,POST,http://www.nfl.com/liveupdate/game-center/2010101800/2010101800_gtd.json,3,30,20101018JAC,Jacksonville Jaguars,3.0,Tennessee Titans,30.0,0.0,,0%,,0 degrees- relative humidity 0%- no wind,10/18/2010,2010-10-18,20101018
346,reg,20101024,ATL,CIN,7,2010,POST,http://www.nfl.com/liveupdate/game-center/2010102400/2010102400_gtd.json,39,32,20101024ATL,,,,,,,,,,,,
347,reg,20101024,MIA,PIT,7,2010,POST,http://www.nfl.com/liveupdate/game-center/2010102401/2010102401_gtd.json,22,23,20101024MIA,Miami Dolphins,22.0,Pittsburgh Steelers,23.0,80.0,,84%,1.0,80 degrees- relative humidity 84%- wind 1 mph,10/24/2010,2010-10-24,20101024
348,reg,20101024,BAL,BUF,7,2010,POST,http://www.nfl.com/liveupdate/game-center/2010102402/2010102402_gtd.json,37,34,20101024BAL,Baltimore Ravens,37.0,Buffalo Bills,34.0,70.0,,52%,5.0,70 degrees- relative humidity 52%- wind 5 mph,10/24/2010,2010-10-24,20101024
349,reg,20101024,KC,JAC,7,2010,POST,http://www.nfl.com/liveupdate/game-center/2010102403/2010102403_gtd.json,42,20,20101024KC,Kansas City Chiefs,42.0,Jacksonville Jaguars,20.0,63.0,,80%,1.0,63 degrees- relative humidity 80%- wind 1 mph,10/24/2010,2010-10-24,20101024
350,reg,20101024,NO,CLE,7,2010,POST,http://www.nfl.com/liveupdate/game-center/2010102404/2010102404_gtd.json,17,30,20101024NO,,,,,,,,,,,,
351,reg,20101024,CHI,WAS,7,2010,POST,http://www.nfl.com/liveupdate/game-center/2010102405/2010102405_gtd.json,14,17,20101024CHI,Chicago Bears,14.0,Washington Redskins,17.0,67.0,,65%,1.0,67 degrees- relative humidity 65%- wind 1 mph,10/24/2010,2010-10-24,20101024
352,reg,20101024,CAR,SF,7,2010,POST,http://www.nfl.com/liveupdate/game-center/2010102406/2010102406_gtd.json,23,20,20101024CAR,Carolina Panthers,23.0,San Francisco 49ers,20.0,75.0,,57%,9.0,75 degrees- relative humidity 57%- wind 9 mph,10/24/2010,2010-10-24,20101024
353,reg,20101024,TEN,PHI,7,2010,POST,http://www.nfl.com/liveupdate/game-center/2010102408/2010102408_gtd.json,37,19,20101024TEN,Tennessee Titans,37.0,Philadelphia Eagles,19.0,78.0,,39%,2.0,78 degrees- relative humidity 39%- wind 2 mph,10/24/2010,2010-10-24,20101024
354,reg,20101024,TB,STL,7,2010,POST,http://www.nfl.com/liveupdate/game-center/2010102407/2010102407_gtd.json,18,17,20101024TB,Tampa Bay Buccaneers,18.0,St. Louis Rams,17.0,84.0,,62%,9.0,84 degrees- relative humidity 62%- wind 9 mph,10/24/2010,2010-10-24,20101024
355,reg,20101024,SEA,ARI,7,2010,POST,http://www.nfl.com/liveupdate/game-center/2010102409/2010102409_gtd.json,22,10,20101024SEA,,,,,,,,,,,,
356,reg,20101024,SD,NE,7,2010,POST,http://www.nfl.com/liveupdate/game-center/2010102410/2010102410_gtd.json,20,23,20101024SD,San Diego Chargers,20.0,New England Patriots,23.0,69.0,,68%,7.0,69 degrees- relative humidity 68%- wind 7 mph,10/24/2010,2010-10-24,20101024
357,reg,20101024,DEN,OAK,7,2010,POST,http://www.nfl.com/liveupdate/game-center/2010102411/2010102411_gtd.json,14,59,20101024DEN,Denver Broncos,14.0,Oakland Raiders,59.0,63.0,,23%,9.0,63 degrees- relative humidity 23%- wind 9 mph,10/24/2010,2010-10-24,20101024
358,reg,20101024,GB,MIN,7,2010,POST,http://www.nfl.com/liveupdate/game-center/2010102412/2010102412_gtd.json,28,24,20101024GB,Green Bay Packers,28.0,Minnesota Vikings,24.0,58.0,,96%,4.0,58 degrees- relative humidity 96%- wind 4 mph,10/24/2010,2010-10-24,20101024
359,reg,20101025,DAL,NYG,7,2010,POST,http://www.nfl.com/liveupdate/game-center/2010102500/2010102500_gtd.json,35,41,20101025DAL,Dallas Cowboys,35.0,New York Giants,41.0,84.0,,,2.0,84 degrees- wind 2 mph,10/25/2010,2010-10-25,20101025
360,reg,20101031,SF,DEN,8,2010,POST,http://www.nfl.com/liveupdate/game-center/2010103100/2010103100_gtd.json,24,16,20101031SF,,,,,,,,,,,,
361,reg,20101031,DAL,JAC,8,2010,POST,http://www.nfl.com/liveupdate/game-center/2010103101/2010103101_gtd.json,17,35,20101031DAL,,,,,,,,,,,,
362,reg,20101031,CIN,MIA,8,2010,POST,http://www.nfl.com/liveupdate/game-center/2010103102/2010103102_gtd.json,14,22,20101031CIN,Cincinnati Bengals,14.0,Miami Dolphins,22.0,54.0,,57%,1.0,54 degrees- relative humidity 57%- wind 1 mph,10/31/2010,2010-10-31,20101031
363,reg,20101031,KC,BUF,8,2010,POST,http://www.nfl.com/liveupdate/game-center/2010103103/2010103103_gtd.json,13,10,20101031KC,Kansas City Chiefs,13.0,Buffalo Bills,10.0,51.0,,60%,1.0,51 degrees- relative humidity 60%- wind 1 mph,10/31/2010,2010-10-31,20101031
364,reg,20101031,DET,WAS,8,2010,POST,http://www.nfl.com/liveupdate/game-center/2010103104/2010103104_gtd.json,37,25,20101031DET,,,,,,,,,,,,
365,reg,20101031,STL,CAR,8,2010,POST,http://www.nfl.com/liveupdate/game-center/2010103105/2010103105_gtd.json,20,10,20101031STL,,,,,,,,,,,,
366,reg,20101031,NYJ,GB,8,2010,POST,http://www.nfl.com/liveupdate/game-center/2010103106/2010103106_gtd.json,0,9,20101031NYJ,New York Jets,0.0,Green Bay Packers,9.0,57.0,,41%,1.0,57 degrees- relative humidity 41%- wind 1 mph,10/31/2010,2010-10-31,20101031
367,reg,20101031,SD,TEN,8,2010,POST,http://www.nfl.com/liveupdate/game-center/2010103107/2010103107_gtd.json,33,25,20101031SD,San Diego Chargers,33.0,Tennessee Titans,25.0,65.0,,65%,1.0,65 degrees- relative humidity 65%- wind 1 mph,10/31/2010,2010-10-31,20101031
368,reg,20101031,NE,MIN,8,2010,POST,http://www.nfl.com/liveupdate/game-center/2010103108/2010103108_gtd.json,28,18,20101031NE,,,,,,,,,,,,
369,reg,20101031,ARI,TB,8,2010,POST,http://www.nfl.com/liveupdate/game-center/2010103109/2010103109_gtd.json,35,38,20101031ARI,,,,,,,,,,,,
370,reg,20101031,OAK,SEA,8,2010,POST,http://www.nfl.com/liveupdate/game-center/2010103110/2010103110_gtd.json,33,3,20101031OAK,Oakland Raiders,33.0,Seattle Seahawks,3.0,66.0,,60%,5.0,66 degrees- relative humidity 60%- wind 5 mph,10/31/2010,2010-10-31,20101031
371,reg,20101031,NO,PIT,8,2010,POST,http://www.nfl.com/liveupdate/game-center/2010103111/2010103111_gtd.json,20,10,20101031NO,,,,,,,,,,,,
372,reg,20101101,IND,HOU,8,2010,POST,http://www.nfl.com/liveupdate/game-center/2010110100/2010110100_gtd.json,30,17,20101101IND,Indianapolis Colts,30.0,Houston Texans,17.0,47.0,,,1.0,47 degrees- wind 1 mph,11/1/2010,2010-11-01,20101101
373,reg,20101107,DET,NYJ,9,2010,POST,http://www.nfl.com/liveupdate/game-center/2010110700/2010110700_gtd.json,20,23,20101107DET,,,,,,,,,,,,
374,reg,20101107,BAL,MIA,9,2010,POST,http://www.nfl.com/liveupdate/game-center/2010110701/2010110701_gtd.json,26,10,20101107BAL,Baltimore Ravens,26.0,Miami Dolphins,10.0,50.0,,38%,1.0,50 degrees- relative humidity 38%- wind 1 mph,11/7/2010,2010-11-07,20101107
375,reg,20101107,CLE,NE,9,2010,POST,http://www.nfl.com/liveupdate/game-center/2010110702/2010110702_gtd.json,34,14,20101107CLE,,,,,,,,,,,,
376,reg,20101107,HOU,SD,9,2010,POST,http://www.nfl.com/liveupdate/game-center/2010110703/2010110703_gtd.json,23,29,20101107HOU,Houston Texans,23.0,San Diego Chargers,29.0,63.0,,,8.0,63 degrees- wind 8 mph,11/7/2010,2010-11-07,20101107
377,reg,20101107,BUF,CHI,9,2010,POST,http://www.nfl.com/liveupdate/game-center/2010110704/2010110704_gtd.json,19,22,20101107BUF,,,,,,,,,,,,
378,reg,20101107,MIN,ARI,9,2010,POST,http://www.nfl.com/liveupdate/game-center/2010110705/2010110705_gtd.json,27,24,20101107MIN,,,,,,,,,,,,
379,reg,20101107,ATL,TB,9,2010,POST,http://www.nfl.com/liveupdate/game-center/2010110706/2010110706_gtd.json,27,21,20101107ATL,,,,,,,,,,,,
380,reg,20101107,CAR,NO,9,2010,POST,http://www.nfl.com/liveupdate/game-center/2010110707/2010110707_gtd.json,3,34,20101107CAR,Carolina Panthers,3.0,New Orleans Saints,34.0,50.0,,33%,7.0,50 degrees- relative humidity 33%- wind 7 mph,11/7/2010,2010-11-07,20101107
381,reg,20101107,SEA,NYG,9,2010,POST,http://www.nfl.com/liveupdate/game-center/2010110708/2010110708_gtd.json,7,41,20101107SEA,,,,,,,,,,,,
382,reg,20101107,PHI,IND,9,2010,POST,http://www.nfl.com/liveupdate/game-center/2010110709/2010110709_gtd.json,26,24,20101107PHI,Philadelphia Eagles,26.0,Indianapolis Colts,24.0,52.0,,34%,1.0,52 degrees- relative humidity 34%- wind 1 mph,11/7/2010,2010-11-07,20101107
383,reg,20101107,OAK,KC,9,2010,POST,http://www.nfl.com/liveupdate/game-center/2010110710/2010110710_gtd.json,23,20,20101107OAK,Oakland Raiders,23.0,Kansas City Chiefs,20.0,62.0,,82%,9.0,62 degrees- relative humidity 82%- wind 9 mph,11/7/2010,2010-11-07,20101107
384,reg,20101107,GB,DAL,9,2010,POST,http://www.nfl.com/liveupdate/game-center/2010110711/2010110711_gtd.json,45,7,20101107GB,Green Bay Packers,45.0,Dallas Cowboys,7.0,43.0,,62%,3.0,43 degrees- relative humidity 62%- wind 3 mph,11/7/2010,2010-11-07,20101107
385,reg,20101108,CIN,PIT,9,2010,POST,http://www.nfl.com/liveupdate/game-center/2010110800/2010110800_gtd.json,21,27,20101108CIN,Cincinnati Bengals,21.0,Pittsburgh Steelers,27.0,44.0,,65%,2.0,44 degrees- relative humidity 65%- wind 2 mph,11/8/2010,2010-11-08,20101108
386,reg,20101111,ATL,BAL,10,2010,POST,http://www.nfl.com/liveupdate/game-center/2010111100/2010111100_gtd.json,26,21,20101111ATL,,,,,,,,,,,,
387,reg,20101114,BUF,DET,10,2010,POST,http://www.nfl.com/liveupdate/game-center/2010111406/2010111406_gtd.json,14,12,20101114BUF,Buffalo Bills,14.0,Detroit Lions,12.0,58.0,,36%,1.0,58 degrees- relative humidity 36%- wind 1 mph,11/14/2010,2010-11-14,20101114
388,reg,20101114,TB,CAR,10,2010,POST,http://www.nfl.com/liveupdate/game-center/2010111405/2010111405_gtd.json,31,16,20101114TB,Tampa Bay Buccaneers,31.0,Carolina Panthers,16.0,73.0,,57%,7.0,73 degrees- relative humidity 57%- wind 7 mph,11/14/2010,2010-11-14,20101114
389,reg,20101114,JAC,HOU,10,2010,POST,http://www.nfl.com/liveupdate/game-center/2010111403/2010111403_gtd.json,31,24,20101114JAC,Jacksonville Jaguars,31.0,Houston Texans,24.0,70.0,,50%,5.0,70 degrees- relative humidity 50%- wind 5 mph,11/14/2010,2010-11-14,20101114
390,reg,20101114,IND,CIN,10,2010,POST,http://www.nfl.com/liveupdate/game-center/2010111402/2010111402_gtd.json,23,17,20101114IND,Indianapolis Colts,23.0,Cincinnati Bengals,17.0,46.0,,,1.0,46 degrees- wind 1 mph,11/14/2010,2010-11-14,20101114
391,reg,20101114,CLE,NYJ,10,2010,POST,http://www.nfl.com/liveupdate/game-center/2010111401/2010111401_gtd.json,20,26,20101114CLE,Cleveland Browns,20.0,New York Jets,26.0,46.0,,77%,1.0,46 degrees- relative humidity 77%- wind 1 mph,11/14/2010,2010-11-14,20101114
392,reg,20101114,MIA,TEN,10,2010,POST,http://www.nfl.com/liveupdate/game-center/2010111400/2010111400_gtd.json,29,17,20101114MIA,Miami Dolphins,29.0,Tennessee Titans,17.0,79.0,,46%,9.0,79 degrees- relative humidity 46%- wind 9 mph,11/14/2010,2010-11-14,20101114
393,reg,20101114,CHI,MIN,10,2010,POST,http://www.nfl.com/liveupdate/game-center/2010111404/2010111404_gtd.json,27,13,20101114CHI,Chicago Bears,27.0,Minnesota Vikings,13.0,44.0,,57%,2.0,44 degrees- relative humidity 57%- wind 2 mph,11/14/2010,2010-11-14,20101114
394,reg,20101114,DEN,KC,10,2010,POST,http://www.nfl.com/liveupdate/game-center/2010111407/2010111407_gtd.json,49,29,20101114DEN,Denver Broncos,49.0,Kansas City Chiefs,29.0,43.0,,34%,6.0,43 degrees- relative humidity 34%- wind 6 mph,11/14/2010,2010-11-14,20101114
395,reg,20101114,SF,STL,10,2010,POST,http://www.nfl.com/liveupdate/game-center/2010111410/2010111410_gtd.json,23,20,20101114SF,San Francisco 49ers,23.0,St. Louis Rams,20.0,74.0,,50%,5.0,74 degrees- relative humidity 50%- wind 5 mph,11/14/2010,2010-11-14,20101114
396,reg,20101114,ARI,SEA,10,2010,POST,http://www.nfl.com/liveupdate/game-center/2010111409/2010111409_gtd.json,18,36,20101114ARI,,,,,,,,,,,,
397,reg,20101114,NYG,DAL,10,2010,POST,http://www.nfl.com/liveupdate/game-center/2010111408/2010111408_gtd.json,20,33,20101114NYG,New York Giants,20.0,Dallas Cowboys,33.0,60.0,,45%,8.0,60 degrees- relative humidity 45%- wind 8 mph,11/14/2010,2010-11-14,20101114
398,reg,20101114,PIT,NE,10,2010,POST,http://www.nfl.com/liveupdate/game-center/2010111411/2010111411_gtd.json,26,39,20101114PIT,Pittsburgh Steelers,26.0,New England Patriots,39.0,49.0,,86%,8.0,49 degrees- relative humidity 86%- wind 8 mph,11/14/2010,2010-11-14,20101114
399,reg,20101115,WAS,PHI,10,2010,POST,http://www.nfl.com/liveupdate/game-center/2010111500/2010111500_gtd.json,28,59,20101115WAS,Washington Redskins,28.0,Philadelphia Eagles,59.0,52.0,,67%,3.0,52 degrees- relative humidity 67%- wind 3 mph,11/15/2010,2010-11-15,20101115
400,reg,20101118,MIA,CHI,11,2010,POST,http://www.nfl.com/liveupdate/game-center/2010111800/2010111800_gtd.json,0,16,20101118MIA,Miami Dolphins,0.0,Chicago Bears,16.0,75.0,,77%,8.0,75 degrees- relative humidity 77%- wind 8 mph,11/18/2010,2010-11-18,20101118
401,reg,20101121,CAR,BAL,11,2010,POST,http://www.nfl.com/liveupdate/game-center/2010112100/2010112100_gtd.json,13,37,20101121CAR,Carolina Panthers,13.0,Baltimore Ravens,37.0,65.0,,43%,6.0,65 degrees- relative humidity 43%- wind 6 mph,11/21/2010,2010-11-21,20101121
402,reg,20101121,KC,ARI,11,2010,POST,http://www.nfl.com/liveupdate/game-center/2010112109/2010112109_gtd.json,31,13,20101121KC,Kansas City Chiefs,31.0,Arizona Cardinals,13.0,66.0,,65%,2.0,66 degrees- relative humidity 65%- wind 2 mph,11/21/2010,2010-11-21,20101121
403,reg,20101121,TEN,WAS,11,2010,POST,http://www.nfl.com/liveupdate/game-center/2010112108/2010112108_gtd.json,16,19,20101121TEN,Tennessee Titans,16.0,Washington Redskins,19.0,66.0,,53%,1.0,66 degrees- relative humidity 53%- wind 1 mph,11/21/2010,2010-11-21,20101121
404,reg,20101121,MIN,GB,11,2010,POST,http://www.nfl.com/liveupdate/game-center/2010112106/2010112106_gtd.json,3,31,20101121MIN,,,,,,,,,,,,
405,reg,20101121,DAL,DET,11,2010,POST,http://www.nfl.com/liveupdate/game-center/2010112105/2010112105_gtd.json,35,19,20101121DAL,,,,,,,,,,,,
406,reg,20101121,JAC,CLE,11,2010,POST,http://www.nfl.com/liveupdate/game-center/2010112104/2010112104_gtd.json,24,20,20101121JAC,Jacksonville Jaguars,24.0,Cleveland Browns,20.0,0.0,,0%,,0 degrees- relative humidity 0%- no wind,11/21/2010,2010-11-21,20101121
407,reg,20101121,NYJ,HOU,11,2010,POST,http://www.nfl.com/liveupdate/game-center/2010112101/2010112101_gtd.json,30,27,20101121NYJ,New York Jets,30.0,Houston Texans,27.0,46.0,,37%,1.0,46 degrees- relative humidity 37%- wind 1 mph,11/21/2010,2010-11-21,20101121
408,reg,20101121,CIN,BUF,11,2010,POST,http://www.nfl.com/liveupdate/game-center/2010112102/2010112102_gtd.json,31,49,20101121CIN,Cincinnati Bengals,31.0,Buffalo Bills,49.0,65.0,,56%,1.0,65 degrees- relative humidity 56%- wind 1 mph,11/21/2010,2010-11-21,20101121
409,reg,20101121,PIT,OAK,11,2010,POST,http://www.nfl.com/liveupdate/game-center/2010112103/2010112103_gtd.json,35,3,20101121PIT,Pittsburgh Steelers,35.0,Oakland Raiders,3.0,57.0,,62%,9.0,57 degrees- relative humidity 62%- wind 9 mph,11/21/2010,2010-11-21,20101121
410,reg,20101121,STL,ATL,11,2010,POST,http://www.nfl.com/liveupdate/game-center/2010112110/2010112110_gtd.json,17,34,20101121STL,,,,,,,,,,,,
411,reg,20101121,NO,SEA,11,2010,POST,http://www.nfl.com/liveupdate/game-center/2010112107/2010112107_gtd.json,34,19,20101121NO,,,,,,,,,,,,
412,reg,20101121,SF,TB,11,2010,POST,http://www.nfl.com/liveupdate/game-center/2010112111/2010112111_gtd.json,0,21,20101121SF,San Francisco 49ers,0.0,Tampa Bay Buccaneers,21.0,54.0,,65%,2.0,54 degrees- relative humidity 65%- wind 2 mph,11/21/2010,2010-11-21,20101121
413,reg,20101121,NE,IND,11,2010,POST,http://www.nfl.com/liveupdate/game-center/2010112112/2010112112_gtd.json,31,28,20101121NE,,,,,,,,,,,,
414,reg,20101121,PHI,NYG,11,2010,POST,http://www.nfl.com/liveupdate/game-center/2010112113/2010112113_gtd.json,27,17,20101121PHI,Philadelphia Eagles,27.0,New York Giants,17.0,45.0,,68%,7.0,45 degrees- relative humidity 68%- wind 7 mph,11/21/2010,2010-11-21,20101121
415,reg,20101122,SD,DEN,11,2010,POST,http://www.nfl.com/liveupdate/game-center/2010112200/2010112200_gtd.json,35,14,20101122SD,San Diego Chargers,35.0,Denver Broncos,14.0,55.0,,69%,5.0,55 degrees- relative humidity 69%- wind 5 mph,11/22/2010,2010-11-22,20101122
416,reg,20101125,DET,NE,12,2010,POST,http://www.nfl.com/liveupdate/game-center/2010112500/2010112500_gtd.json,24,45,20101125DET,,,,,,,,,,,,
417,reg,20101125,DAL,NO,12,2010,POST,http://www.nfl.com/liveupdate/game-center/2010112501/2010112501_gtd.json,27,30,20101125DAL,,,,,,,,,,,,
418,reg,20101125,NYJ,CIN,12,2010,POST,http://www.nfl.com/liveupdate/game-center/2010112502/2010112502_gtd.json,26,10,20101125NYJ,New York Jets,26.0,Cincinnati Bengals,10.0,39.0,,87%,6.0,39 degrees- relative humidity 87%- wind 6 mph,11/25/2010,2010-11-25,20101125
419,reg,20101128,WAS,MIN,12,2010,POST,http://www.nfl.com/liveupdate/game-center/2010112803/2010112803_gtd.json,13,17,20101128WAS,Washington Redskins,13.0,Minnesota Vikings,17.0,47.0,,44%,5.0,47 degrees- relative humidity 44%- wind 5 mph,11/28/2010,2010-11-28,20101128
420,reg,20101128,CLE,CAR,12,2010,POST,http://www.nfl.com/liveupdate/game-center/2010112807/2010112807_gtd.json,24,23,20101128CLE,,,,,,,,,,,,
421,reg,20101128,BUF,PIT,12,2010,POST,http://www.nfl.com/liveupdate/game-center/2010112801/2010112801_gtd.json,16,19,20101128BUF,Buffalo Bills,16.0,Pittsburgh Steelers,19.0,36.0,,78%,1.0,36 degrees- relative humidity 78%- wind 1 mph,11/28/2010,2010-11-28,20101128
422,reg,20101128,NYG,JAC,12,2010,POST,http://www.nfl.com/liveupdate/game-center/2010112800/2010112800_gtd.json,24,20,20101128NYG,New York Giants,24.0,Jacksonville Jaguars,20.0,43.0,,43%,6.0,43 degrees- relative humidity 43%- wind 6 mph,11/28/2010,2010-11-28,20101128
423,reg,20101128,HOU,TEN,12,2010,POST,http://www.nfl.com/liveupdate/game-center/2010112802/2010112802_gtd.json,20,0,20101128HOU,Houston Texans,20.0,Tennessee Titans,0.0,58.0,,,5.0,58 degrees- wind 5 mph,11/28/2010,2010-11-28,20101128
424,reg,20101128,ATL,GB,12,2010,POST,http://www.nfl.com/liveupdate/game-center/2010112805/2010112805_gtd.json,20,17,20101128ATL,,,,,,,,,,,,
425,reg,20101128,SEA,KC,12,2010,POST,http://www.nfl.com/liveupdate/game-center/2010112808/2010112808_gtd.json,24,42,20101128SEA,,,,,,,,,,,,
426,reg,20101128,OAK,MIA,12,2010,POST,http://www.nfl.com/liveupdate/game-center/2010112809/2010112809_gtd.json,17,33,20101128OAK,Oakland Raiders,17.0,Miami Dolphins,33.0,54.0,,49%,1.0,54 degrees- relative humidity 49%- wind 1 mph,11/28/2010,2010-11-28,20101128
427,reg,20101128,BAL,TB,12,2010,POST,http://www.nfl.com/liveupdate/game-center/2010112806/2010112806_gtd.json,17,10,20101128BAL,Baltimore Ravens,17.0,Tampa Bay Buccaneers,10.0,48.0,,37%,3.0,48 degrees- relative humidity 37%- wind 3 mph,11/28/2010,2010-11-28,20101128
428,reg,20101128,CHI,PHI,12,2010,POST,http://www.nfl.com/liveupdate/game-center/2010112804/2010112804_gtd.json,31,26,20101128CHI,Chicago Bears,31.0,Philadelphia Eagles,26.0,45.0,,57%,1.0,45 degrees- relative humidity 57%- wind 1 mph,11/28/2010,2010-11-28,20101128
429,reg,20101128,DEN,STL,12,2010,POST,http://www.nfl.com/liveupdate/game-center/2010112810/2010112810_gtd.json,33,36,20101128DEN,Denver Broncos,33.0,St. Louis Rams,36.0,45.0,,23%,1.0,45 degrees- relative humidity 23%- wind 1 mph,11/28/2010,2010-11-28,20101128
430,reg,20101128,IND,SD,12,2010,POST,http://www.nfl.com/liveupdate/game-center/2010112811/2010112811_gtd.json,14,36,20101128IND,Indianapolis Colts,14.0,San Diego Chargers,36.0,38.0,,,8.0,38 degrees- wind 8 mph,11/28/2010,2010-11-28,20101128
431,reg,20101129,ARI,SF,12,2010,POST,http://www.nfl.com/liveupdate/game-center/2010112900/2010112900_gtd.json,6,27,20101129ARI,,,,,,,,,,,,
432,reg,20101202,PHI,HOU,13,2010,POST,http://www.nfl.com/liveupdate/game-center/2010120200/2010120200_gtd.json,34,24,20101202PHI,Philadelphia Eagles,34.0,Houston Texans,24.0,36.0,,55%,5.0,36 degrees- relative humidity 55%- wind 5 mph,12/2/2010,2010-12-02,20101202
433,reg,20101205,MIN,BUF,13,2010,POST,http://www.nfl.com/liveupdate/game-center/2010120500/2010120500_gtd.json,38,14,20101205MIN,,,,,,,,,,,,
434,reg,20101205,CIN,NO,13,2010,POST,http://www.nfl.com/liveupdate/game-center/2010120508/2010120508_gtd.json,30,34,20101205CIN,Cincinnati Bengals,30.0,New Orleans Saints,34.0,32.0,,68%,1.0,32 degrees- relative humidity 68%- wind 1 mph,12/5/2010,2010-12-05,20101205
435,reg,20101205,GB,SF,13,2010,POST,http://www.nfl.com/liveupdate/game-center/2010120506/2010120506_gtd.json,34,16,20101205GB,Green Bay Packers,34.0,San Francisco 49ers,16.0,26.0,,60%,1.0,26 degrees- relative humidity 60%- wind 1 mph,12/5/2010,2010-12-05,20101205
436,reg,20101205,DET,CHI,13,2010,POST,http://www.nfl.com/liveupdate/game-center/2010120505/2010120505_gtd.json,20,24,20101205DET,,,,,,,,,,,,
437,reg,20101205,NYG,WAS,13,2010,POST,http://www.nfl.com/liveupdate/game-center/2010120504/2010120504_gtd.json,31,7,20101205NYG,New York Giants,31.0,Washington Redskins,7.0,33.0,,51%,1.0,33 degrees- relative humidity 51%- wind 1 mph,12/5/2010,2010-12-05,20101205
438,reg,20101205,KC,DEN,13,2010,POST,http://www.nfl.com/liveupdate/game-center/2010120503/2010120503_gtd.json,10,6,20101205KC,Kansas City Chiefs,10.0,Denver Broncos,6.0,26.0,,55%,8.0,26 degrees- relative humidity 55%- wind 8 mph,12/5/2010,2010-12-05,20101205
439,reg,20101205,TEN,JAC,13,2010,POST,http://www.nfl.com/liveupdate/game-center/2010120502/2010120502_gtd.json,6,17,20101205TEN,Tennessee Titans,6.0,Jacksonville Jaguars,17.0,35.0,,70%,1.0,35 degrees- relative humidity 70%- wind 1 mph,12/5/2010,2010-12-05,20101205
440,reg,20101205,MIA,CLE,13,2010,POST,http://www.nfl.com/liveupdate/game-center/2010120501/2010120501_gtd.json,10,13,20101205MIA,Miami Dolphins,10.0,Cleveland Browns,13.0,76.0,,52%,1.0,76 degrees- relative humidity 52%- wind 1 mph,12/5/2010,2010-12-05,20101205
441,reg,20101205,SD,OAK,13,2010,POST,http://www.nfl.com/liveupdate/game-center/2010120509/2010120509_gtd.json,13,28,20101205SD,San Diego Chargers,13.0,Oakland Raiders,28.0,67.0,,39%,5.0,67 degrees- relative humidity 39%- wind 5 mph,12/5/2010,2010-12-05,20101205
442,reg,20101205,SEA,CAR,13,2010,POST,http://www.nfl.com/liveupdate/game-center/2010120512/2010120512_gtd.json,31,14,20101205SEA,,,,,,,,,,,,
443,reg,20101205,ARI,STL,13,2010,POST,http://www.nfl.com/liveupdate/game-center/2010120511/2010120511_gtd.json,6,19,20101205ARI,Arizona Cardinals,6.0,St. Louis Rams,19.0,67.0,,,,67 degrees- no wind,12/5/2010,2010-12-05,20101205
